,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
128,527188,56,MissedShots,0.8169999694824219,0.3629999923706055,0.0401585809886455,Harry Kane,h,647,OpenPlay,2022,RightFoot,18569,Tottenham,Brentford,1,3,2023-05-20 11:30:00,Dejan Kulusevski,Pass
129,527193,79,MissedShots,0.8030000305175782,0.34,0.0231935828924179,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18569,Tottenham,Brentford,1,3,2023-05-20 11:30:00,Richarlison,Pass
130,529808,1,Goal,0.8640000152587891,0.5570000076293945,0.3619548976421356,Harry Kane,a,647,OpenPlay,2022,RightFoot,18578,Leeds,Tottenham,1,4,2023-05-28 15:30:00,Son Heung-Min,Pass
131,529813,25,SavedShot,0.85,0.4509999847412109,0.10833141207695,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18578,Leeds,Tottenham,1,4,2023-05-28 15:30:00,Dejan Kulusevski,Pass
132,529830,68,Goal,0.8930000305175781,0.6090000152587891,0.4015389680862427,Harry Kane,a,647,OpenPlay,2022,RightFoot,18578,Leeds,Tottenham,1,4,2023-05-28 15:30:00,Pedro Porro,Pass
0,479061,21,MissedShots,0.9290000152587892,0.359000015258789,0.0168778002262115,Mohamed Salah,a,1250,OpenPlay,2022,Head,18203,Fulham,Liverpool,2,2,2022-08-06 11:30:00,Trent Alexander-Arnold,Cross
1,479078,79,Goal,0.9209999847412108,0.48,0.3748989999294281,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18203,Fulham,Liverpool,2,2,2022-08-06 11:30:00,Darwin Núñez,BallTouch
2,481432,22,MissedShots,0.8909999847412109,0.4370000076293945,0.0917724967002868,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18221,Liverpool,Crystal Palace,1,1,2022-08-15 19:00:00,Trent Alexander-Arnold,Cross
3,481435,29,SavedShot,0.9209999847412108,0.4629999923706054,0.3998689949512481,Mohamed Salah,h,1250,OpenPlay,2022,Head,18221,Liverpool,Crystal Palace,1,1,2022-08-15 19:00:00,Trent Alexander-Arnold,Throughball
4,481452,86,MissedShots,0.8180000305175781,0.519000015258789,0.0448978990316391,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18221,Liverpool,Crystal Palace,1,1,2022-08-15 19:00:00,,Rebound
5,483115,39,BlockedShot,0.865,0.419000015258789,0.0704153031110763,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Roberto Firmino,Pass
6,483120,48,MissedShots,0.85,0.6120000076293945,0.0370282009243965,Mohamed Salah,a,1250,FromCorner,2022,LeftFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Trent Alexander-Arnold,Cross
7,483132,80,Goal,0.9569999694824218,0.41,0.0430116988718509,Mohamed Salah,a,1250,FromCorner,2022,Head,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,,None
8,483649,15,MissedShots,0.983000030517578,0.4809999847412109,0.9698240160942078,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18236,Liverpool,Bournemouth,9,0,2022-08-27 14:00:00,Harvey Elliott,Pass
9,483651,18,SavedShot,0.9359999847412108,0.375,0.1375840008258819,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18236,Liverpool,Bournemouth,9,0,2022-08-27 14:00:00,Roberto Firmino,Throughball
10,483656,41,MissedShots,0.8869999694824219,0.6559999847412109,0.0475988015532493,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18236,Liverpool,Bournemouth,9,0,2022-08-27 14:00:00,,None
11,483667,74,MissedShots,0.9180000305175782,0.484000015258789,0.5863479971885681,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18236,Liverpool,Bournemouth,9,0,2022-08-27 14:00:00,Fabinho,Throughball
12,485307,45,MissedShots,0.779000015258789,0.1569999980926513,0.0085033103823661,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18250,Liverpool,Newcastle United,2,1,2022-08-31 19:00:00,Trent Alexander-Arnold,Chipped
13,485324,96,BlockedShot,0.9359999847412108,0.3110000038146973,0.061489500105381,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18250,Liverpool,Newcastle United,2,1,2022-08-31 19:00:00,Roberto Firmino,Pass
14,485660,93,BlockedShot,0.8280000305175781,0.34,0.0408447012305259,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18252,Everton,Liverpool,0,0,2022-09-03 11:30:00,Diogo Jota,Pass
15,485661,94,SavedShot,0.8969999694824219,0.375,0.0995443984866142,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18252,Everton,Liverpool,0,0,2022-09-03 11:30:00,Luis Díaz,Pass
16,485663,94,MissedShots,0.935,0.359000015258789,0.0715928971767425,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18252,Everton,Liverpool,0,0,2022-09-03 11:30:00,Diogo Jota,Rebound
17,490145,13,SavedShot,0.8619999694824219,0.2620000076293945,0.0289143994450569,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Roberto Firmino,Pass
18,490148,25,BlockedShot,0.8340000152587891,0.3709999847412109,0.0340538993477821,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,None
19,490149,30,SavedShot,0.93,0.404000015258789,0.3238199949264526,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,None
20,490150,32,MissedShots,0.8769999694824219,0.5540000152587891,0.2710320055484772,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,Jordan Henderson,Chipped
21,490152,36,MissedShots,0.7530000305175781,0.4270000076293945,0.0204419996589422,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18288,Liverpool,Brighton,3,3,2022-10-01 14:00:00,,None
22,492366,31,MissedShots,0.875999984741211,0.265,0.0367472991347312,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,Jordan Henderson,Pass
23,493843,49,MissedShots,0.8430000305175781,0.4870000076293945,0.4983760118484497,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Roberto Firmino,Throughball
24,493851,68,MissedShots,0.8540000152587891,0.3609999847412109,0.0586341992020607,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Roberto Firmino,Pass
25,493852,75,Goal,0.8219999694824218,0.5159999847412109,0.168625995516777,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Alisson,Pass
26,494414,31,BlockedShot,0.8490000152587891,0.4670000076293945,0.1046279966831207,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18320,Liverpool,West Ham,1,0,2022-10-19 18:30:00,Fabio Carvalho,Pass
27,494415,34,MissedShots,0.8590000152587891,0.435,0.108364000916481,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18320,Liverpool,West Ham,1,0,2022-10-19 18:30:00,Trent Alexander-Arnold,Pass
28,494416,35,MissedShots,0.769000015258789,0.2470000076293945,0.0196548998355865,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18320,Liverpool,West Ham,1,0,2022-10-19 18:30:00,Roberto Firmino,Pass
29,494417,37,SavedShot,0.825999984741211,0.3609999847412109,0.0462840981781482,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18320,Liverpool,West Ham,1,0,2022-10-19 18:30:00,Roberto Firmino,Pass
30,494434,83,SavedShot,0.8680000305175781,0.3270000076293945,0.1683599948883056,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18320,Liverpool,West Ham,1,0,2022-10-19 18:30:00,Trent Alexander-Arnold,TakeOn
31,494438,92,BlockedShot,0.8809999847412109,0.6229999923706054,0.0894676968455314,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18320,Liverpool,West Ham,1,0,2022-10-19 18:30:00,James Milner,Pass
32,494757,19,BlockedShot,0.9,0.5970000076293945,0.1061049997806549,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,Curtis Jones,Pass
33,494760,29,SavedShot,0.8540000152587891,0.54,0.0969612002372741,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,Harvey Elliott,Pass
34,494774,84,MissedShots,0.9359999847412108,0.2989999961853027,0.047256700694561,Mohamed Salah,a,1250,OpenPlay,2022,RightFoot,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,,Rebound
35,494778,94,SavedShot,0.931999969482422,0.534000015258789,0.0571952983736991,Mohamed Salah,a,1250,OpenPlay,2022,Head,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,Andrew Robertson,HeadPass
36,496838,0,MissedShots,0.975999984741211,0.7280000305175781,0.0401354990899562,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,,None
37,496843,13,Goal,0.950999984741211,0.4509999847412109,0.4468269944190979,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,Andrew Robertson,Cross
38,496849,38,SavedShot,0.8109999847412109,0.534000015258789,0.0546017996966838,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,Darwin Núñez,BallTouch
39,496853,57,MissedShots,0.7930000305175782,0.395,0.0310440994799137,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,Thiago Alcántara,TakeOn
40,496861,67,BlockedShot,0.8290000152587891,0.3160000038146973,0.033814899623394,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,Trent Alexander-Arnold,Pass
41,496864,70,BlockedShot,0.8880000305175781,0.4679999923706054,0.1266790032386779,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,Curtis Jones,Pass
42,496868,85,SavedShot,0.89,0.7319999694824219,0.0351577997207641,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18339,Liverpool,Leeds,1,2,2022-10-29 18:45:00,Roberto Firmino,Pass
43,498836,10,Goal,0.874000015258789,0.46,0.1148020029067993,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18349,Tottenham,Liverpool,1,2,2022-11-06 16:30:00,Darwin Núñez,Pass
44,498842,39,Goal,0.899000015258789,0.5529999923706055,0.4605410099029541,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18349,Tottenham,Liverpool,1,2,2022-11-06 16:30:00,,None
45,498850,53,SavedShot,0.8680000305175781,0.4620000076293945,0.4239279925823211,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18349,Tottenham,Liverpool,1,2,2022-11-06 16:30:00,Darwin Núñez,Pass
46,500168,15,SavedShot,0.9180000305175782,0.4329999923706055,0.3229660093784332,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18355,Liverpool,Southampton,3,1,2022-11-12 15:00:00,Darwin Núñez,Cross
47,500172,31,SavedShot,0.874000015258789,0.5670000076293945,0.1138459965586662,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18355,Liverpool,Southampton,3,1,2022-11-12 15:00:00,Andrew Robertson,Pass
48,500179,54,MissedShots,0.9209999847412108,0.5029999923706054,0.4035640060901642,Mohamed Salah,h,1250,OpenPlay,2022,Head,18355,Liverpool,Southampton,3,1,2022-11-12 15:00:00,Trent Alexander-Arnold,Cross
49,500186,91,BlockedShot,0.8059999847412109,0.4270000076293945,0.0691146031022071,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18355,Liverpool,Southampton,3,1,2022-11-12 15:00:00,Alex Oxlade-Chamberlain,Pass
50,501024,4,Goal,0.93,0.524000015258789,0.49270099401474,Mohamed Salah,a,1250,FromCorner,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Andrew Robertson,Pass
51,501030,30,MissedShots,0.914000015258789,0.3290000152587891,0.0771818980574607,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Jordan Henderson,Chipped
52,501038,50,SavedShot,0.9309999847412108,0.600999984741211,0.5355070233345032,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Thiago Alcántara,BallRecovery
53,501571,22,MissedShots,0.906999969482422,0.6029999923706054,0.1352789998054504,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18375,Liverpool,Leicester,2,1,2022-12-30 20:00:00,Darwin Núñez,Pass
54,501581,52,MissedShots,0.894000015258789,0.3979999923706054,0.4186339974403381,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18375,Liverpool,Leicester,2,1,2022-12-30 20:00:00,Darwin Núñez,Pass
55,501588,71,SavedShot,0.8959999847412109,0.375,0.098198302090168,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18375,Liverpool,Leicester,2,1,2022-12-30 20:00:00,Virgil van Dijk,HeadPass
56,501593,81,SavedShot,0.8569999694824219,0.5120000076293946,0.0942979976534843,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18375,Liverpool,Leicester,2,1,2022-12-30 20:00:00,,None
57,502084,79,BlockedShot,0.885,0.3429999923706054,0.0571701005101203,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18384,Brentford,Liverpool,3,1,2023-01-02 17:30:00,Naby Keita,Pass
58,503505,25,MissedShots,0.879000015258789,0.2639999961853027,0.0349624007940292,Mohamed Salah,a,1250,OpenPlay,2022,RightFoot,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Fabinho,Chipped
59,504417,45,MissedShots,0.8930000305175781,0.3459999847412109,0.0563758984208107,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18408,Liverpool,Chelsea,0,0,2023-01-21 12:30:00,Naby Keita,Chipped
60,507099,19,MissedShots,0.865999984741211,0.3759999847412109,0.0843364000320434,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18421,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04 15:00:00,Naby Keita,Pass
61,507115,61,MissedShots,0.8619999694824219,0.4059999847412109,0.0875250995159149,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18421,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04 15:00:00,Cody Gakpo,Pass
62,509231,10,BlockedShot,0.8040000152587891,0.4220000076293945,0.1205449998378753,Mohamed Salah,h,1250,DirectFreekick,2022,LeftFoot,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,,Standard
63,509239,35,Goal,0.8380000305175781,0.504000015258789,0.3626840114593506,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Darwin Núñez,Chipped
64,509246,62,SavedShot,0.8680000305175781,0.349000015258789,0.0881557017564773,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Cody Gakpo,Pass
65,509248,81,BlockedShot,0.8690000152587891,0.3729999923706055,0.1197270005941391,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Stefan Bajcetic,Pass
66,509249,87,SavedShot,0.8930000305175781,0.349000015258789,0.2103859931230545,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Roberto Firmino,TakeOn
67,509250,88,BlockedShot,0.9059999847412108,0.3709999847412109,0.0583462007343769,Mohamed Salah,h,1250,FromCorner,2022,RightFoot,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Trent Alexander-Arnold,Pass
68,509846,38,BlockedShot,0.8030000305175782,0.349000015258789,0.0877026990056037,Mohamed Salah,a,1250,DirectFreekick,2022,LeftFoot,18438,Newcastle United,Liverpool,0,2,2023-02-18 17:30:00,,Standard
69,509857,80,SavedShot,0.825999984741211,0.509000015258789,0.0800473019480705,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18438,Newcastle United,Liverpool,0,2,2023-02-18 17:30:00,Harvey Elliott,BallRecovery
70,511047,9,MissedShots,0.8619999694824219,0.3010000038146972,0.0719268023967742,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18443,Crystal Palace,Liverpool,0,0,2023-02-25 19:45:00,Cody Gakpo,Pass
71,511054,40,SavedShot,0.865,0.355,0.1487369984388351,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18443,Crystal Palace,Liverpool,0,0,2023-02-25 19:45:00,Naby Keita,TakeOn
72,511058,48,ShotOnPost,0.875,0.3320000076293945,0.0447245016694068,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18443,Crystal Palace,Liverpool,0,0,2023-02-25 19:45:00,,Rebound
73,511741,76,Goal,0.941999969482422,0.505,0.6235020160675049,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18264,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01 20:00:00,Konstantinos Tsimikas,Pass
74,511742,82,MissedShots,0.9,0.3709999847412109,0.089094802737236,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18264,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01 20:00:00,,BallRecovery
75,512823,13,MissedShots,0.8209999847412109,0.345,0.0392609015107154,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,Fabinho,Pass
76,512841,65,Goal,0.8690000152587891,0.5379999923706055,0.1344639956951141,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,,None
77,512845,82,Goal,0.93,0.4640000152587891,0.4487639963626861,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,Roberto Firmino,BallTouch
78,513234,4,SavedShot,0.8240000152587891,0.4540000152587891,0.0681404992938041,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18462,Bournemouth,Liverpool,1,0,2023-03-11 12:30:00,Cody Gakpo,Pass
79,513249,68,MissedShots,0.885,0.5,0.7611690163612366,Mohamed Salah,a,1250,Penalty,2022,LeftFoot,18462,Bournemouth,Liverpool,1,0,2023-03-11 12:30:00,,Standard
80,516058,14,BlockedShot,0.855,0.3579999923706055,0.0893646031618118,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,Harvey Elliott,Pass
81,516060,16,Goal,0.855999984741211,0.415,0.0856892019510269,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,Diogo Jota,Pass
82,518760,33,MissedShots,0.9230000305175782,0.3320000076293945,0.2851530015468597,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Jordan Henderson,Throughball
83,518762,41,Goal,0.978000030517578,0.4640000152587891,0.7208560109138489,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,,Rebound
84,518766,47,BlockedShot,0.830999984741211,0.345,0.0462749004364013,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Cody Gakpo,Pass
85,518767,48,MissedShots,0.9840000152587892,0.3340000152587891,0.0561091005802154,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Cody Gakpo,Pass
86,518764,49,BlockedShot,0.9009999847412108,0.3010000038146972,0.0419778004288673,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Trent Alexander-Arnold,Chipped
87,518768,53,MissedShots,0.885,0.5,0.7611690163612366,Mohamed Salah,h,1250,Penalty,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,,Standard
88,518770,56,SavedShot,0.919000015258789,0.3420000076293945,0.0566528998315334,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,,None
89,518774,80,MissedShots,0.936999969482422,0.3029999923706055,0.0463729985058307,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,,None
90,518779,93,MissedShots,0.973000030517578,0.4479999923706054,0.5925160050392151,Mohamed Salah,h,1250,OpenPlay,2022,RightFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Andrew Robertson,Chipped
91,518780,94,SavedShot,0.874000015258789,0.3120000076293945,0.0489528998732566,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Trent Alexander-Arnold,Pass
92,520426,24,MissedShots,0.905,0.4329999923706055,0.0669260025024414,Mohamed Salah,a,1250,OpenPlay,2022,Head,18505,Leeds,Liverpool,1,6,2023-04-17 19:00:00,Jordan Henderson,Cross
93,520430,38,Goal,0.8830000305175781,0.65,0.1136659979820251,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18505,Leeds,Liverpool,1,6,2023-04-17 19:00:00,Diogo Jota,Pass
94,520436,63,Goal,0.8980000305175782,0.3979999923706054,0.3455690145492553,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18505,Leeds,Liverpool,1,6,2023-04-17 19:00:00,Cody Gakpo,Pass
95,520865,9,BlockedShot,0.865,0.5279999923706055,0.0716708004474639,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18519,Liverpool,Nottingham Forest,3,2,2023-04-22 14:00:00,,None
96,520872,34,MissedShots,0.8690000152587891,0.3120000076293945,0.0454388223588466,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18519,Liverpool,Nottingham Forest,3,2,2023-04-22 14:00:00,Jordan Henderson,Pass
97,520885,69,Goal,0.9340000152587892,0.5,0.5197113752365112,Mohamed Salah,h,1250,SetPiece,2022,LeftFoot,18519,Liverpool,Nottingham Forest,3,2,2023-04-22 14:00:00,Trent Alexander-Arnold,Cross
98,522116,6,BlockedShot,0.8530000305175781,0.2360000038146972,0.0238961447030305,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18526,West Ham,Liverpool,1,2,2023-04-26 18:45:00,Cody Gakpo,Pass
99,522122,22,BlockedShot,0.8490000152587891,0.2420000076293945,0.0184017866849899,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18526,West Ham,Liverpool,1,2,2023-04-26 18:45:00,Curtis Jones,Chipped
100,522131,57,BlockedShot,0.8159999847412109,0.439000015258789,0.0580330826342105,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18526,West Ham,Liverpool,1,2,2023-04-26 18:45:00,Cody Gakpo,HeadPass
101,523434,14,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,h,1250,Penalty,2022,LeftFoot,18539,Liverpool,Tottenham,4,3,2023-04-30 15:30:00,,Standard
102,523436,21,MissedShots,0.84,0.4640000152587891,0.090576097369194,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18539,Liverpool,Tottenham,4,3,2023-04-30 15:30:00,Luis Díaz,Pass
103,523445,54,BlockedShot,0.8830000305175781,0.28,0.0645500123500824,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18539,Liverpool,Tottenham,4,3,2023-04-30 15:30:00,Harvey Elliott,Pass
104,523989,16,MissedShots,0.9719999694824218,0.3729999923706055,0.311779111623764,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18477,Liverpool,Fulham,1,0,2023-05-03 19:00:00,Trent Alexander-Arnold,TakeOn
105,523994,38,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,h,1250,Penalty,2022,LeftFoot,18477,Liverpool,Fulham,1,0,2023-05-03 19:00:00,,Standard
106,523997,49,MissedShots,0.904000015258789,0.354000015258789,0.1043584495782852,Mohamed Salah,h,1250,OpenPlay,2022,LeftFoot,18477,Liverpool,Fulham,1,0,2023-05-03 19:00:00,Luis Díaz,Pass
107,524770,7,SavedShot,0.7880000305175782,0.3309999847412109,0.0178354047238826,Mohamed Salah,h,1250,FromCorner,2022,LeftFoot,18545,Liverpool,Brentford,1,0,2023-05-06 16:30:00,,None
